ticker,model,feature_set,rmse,mae,r2,directional_accuracy,timestamp
CIVI,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0508995502501441,0.0388651371633071,-11065.545265476903,46.61835748792271,20251122_150407
CIVI,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.175694839706009,0.1375699730251696,-131855.69537683425,49.75845410628019,20251122_150407
CIX,LSTM_Price_Only,Price_Only,8.115567366913748,0.6448551716232401,0.0054656268627245,49.06054279749478,20251122_150407
CIX,BiLSTM_Price_Only,Price_Only,8.13419873859123,0.630465137219044,0.0008939664046058,48.8517745302714,20251122_150407
CIX,CNN1D_Price_Only,Price_Only,8.143137617367659,0.6281084761278753,-0.0013031264367668,48.43423799582464,20251122_150407
CIX,GRU_Price_Only,Price_Only,8.144187970291457,0.7592496126195717,-0.0015614518009468,45.3027139874739,20251122_150407
CIX,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,8.104851479302768,0.997166428330508,0.0080902819395315,40.709812108559504,20251122_150407
CIX,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,8.134945030316088,0.7298435586883478,0.0007106271984583,46.76409185803757,20251122_150407
CIX,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,30.333735805064563,3.86070089387615,-12.894208871523462,48.43423799582464,20251122_150407
CIX,GRU_Price_Base_Sentiment,Price_Base_Sentiment,8.250134175830919,0.8624656517817874,-0.0277891933389193,45.92901878914405,20251122_150407
CIX,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,8.250418117093332,1.21647813693352,-0.02785994049933,44.05010438413361,20251122_150407
CIX,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,9.418492165073928,2.879310440977904,-0.3395063760377617,46.34655532359081,20251122_150407
CIX,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,8.836036041629429,1.0013376996527483,-0.1789543272571527,48.8517745302714,20251122_150407
CIX,GRU_Price_Full_Sentiment,Price_Full_Sentiment,11.918033245699998,3.0783055093898826,-1.1448217677540988,46.76409185803757,20251122_150407
CIZ,LSTM_Price_Only,Price_Only,4.582550639044444,1.8446303171566047,-5.734282930287779,47.23247232472325,20251122_150407
CIZ,BiLSTM_Price_Only,Price_Only,3.5529071802603536,2.245106077081588,-3.048037587480133,50.184501845018445,20251122_150407
CIZ,CNN1D_Price_Only,Price_Only,6.802254762086904,1.6301364737002038,-13.838247123642418,47.60147601476015,20251122_150407
CIZ,GRU_Price_Only,Price_Only,2.0445174027297823,0.897117457656864,-0.3404741278952274,49.44649446494465,20251122_150407
CIZ,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.7664152556831505,0.5390044906412471,-0.0006044425692302,48.33948339483395,20251122_150407
CIZ,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.346895980643685,1.647167322173288,-0.7663001076972651,49.07749077490775,20251122_150407
CIZ,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,3.337981077865067,2.655220919554484,-2.573094923887163,49.07749077490775,20251122_150407
CIZ,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.76521833791809,0.5657680973407327,0.0007511112510557,50.184501845018445,20251122_150407
CIZ,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.888996558005468,0.7806935486523278,-0.1442980193239182,47.97047970479705,20251122_150407
CIZ,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.038517878206046,1.161839773947398,-0.3326185746149455,47.60147601476015,20251122_150407
CIZ,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.842014414010556,0.6799612087918597,-1.5901765399752894,50.55350553505535,20251122_150407
CIZ,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.792928218332289,0.7371817785017846,-0.0308669543956814,49.07749077490775,20251122_150407
CIZN,LSTM_Price_Only,Price_Only,0.179839133800833,0.1080293694377451,-0.0598953409087945,39.66346153846153,20251122_150407
CIZN,BiLSTM_Price_Only,Price_Only,0.1738762917210168,0.1027162721404702,0.0092243657424182,40.38461538461539,20251122_150407
CIZN,CNN1D_Price_Only,Price_Only,0.1859722616058308,0.1145709898761605,-0.1334201361585842,42.78846153846153,20251122_150407
CIZN,GRU_Price_Only,Price_Only,0.1813225894110928,0.1059022661376517,-0.0774531713536779,38.94230769230769,20251122_150407
CIZN,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1785564585984997,0.1105272456594205,-0.0448301743486441,40.14423076923077,20251122_150407
CIZN,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2014714672593392,0.1289215136750502,-0.3302144997101803,41.58653846153847,20251122_150407
CIZN,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.450104389171458,0.4117945409450053,-5.6392813782574045,41.58653846153847,20251122_150407
CIZN,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1783458091923212,0.1076105686221641,-0.0423663818672674,37.980769230769226,20251122_150407
CIZN,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1825588079869317,0.1204331393856423,-0.0921949436209568,40.86538461538461,20251122_150407
CIZN,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2277055120584426,0.177306913108671,-0.6991889152197912,41.34615384615385,20251122_150407
CIZN,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.175118894569093,0.1041592121189821,-0.0049873450265465,41.105769230769226,20251122_150407
CIZN,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2606076177879842,0.21733903297302,-1.2257110995202578,40.86538461538461,20251122_150407
CKX,LSTM_Price_Only,Price_Only,2.218723242616984,0.8055017790435294,-112.06781298502152,39.32203389830509,20251122_150407
CKX,BiLSTM_Price_Only,Price_Only,0.2779548123796638,0.2047534711570955,-0.7745209103262669,37.96610169491525,20251122_150407
CKX,CNN1D_Price_Only,Price_Only,1.2989167399374928,1.028586615983834,-37.75210995918948,36.94915254237288,20251122_150407
CKX,GRU_Price_Only,Price_Only,1.1572182260813932,0.4190584932824829,-29.7583657119617,41.35593220338983,20251122_150407
CKX,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.9235418989195838,0.8732750753241458,-18.590518580092567,38.983050847457626,20251122_150407
CKX,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.379662013843636,0.3435266691666398,-2.3107548211076043,39.32203389830509,20251122_150407
CKX,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.6786212549345574,0.5254785354811196,-9.57761223050074,38.983050847457626,20251122_150407
CKX,GRU_Price_Base_Sentiment,Price_Base_Sentiment,3.506657578372426,2.814244565944848,-281.4356052143499,38.983050847457626,20251122_150407
CKX,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.6443240534749597,1.2882461121203583,-61.10228008927037,37.96610169491525,20251122_150407
CKX,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.9559301854919412,0.7915769721685082,-19.98867763255202,37.96610169491525,20251122_150407
CKX,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.522192712087077,1.6699293708199456,-145.11313496902406,38.30508474576271,20251122_150407
CKX,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.1696657281205578,0.9178191382806844,-30.423623024377896,37.28813559322034,20251122_150407
CL,LSTM_Price_Only,Price_Only,0.191112026490092,0.1083288590208153,-0.6119996360450775,50.09746588693957,20251122_150407
CL,BiLSTM_Price_Only,Price_Only,0.1772833455335323,0.1236318323189188,-0.3871543292571591,52.63157894736842,20251122_150407
CL,CNN1D_Price_Only,Price_Only,0.1840279650223123,0.1120434060522423,-0.4947086629838386,48.732943469785575,20251122_150407
CL,GRU_Price_Only,Price_Only,0.1517452108264373,0.0789805558394027,-0.0162928984296228,49.317738791423,20251122_150407
CL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1654783775106899,0.0950604487734671,-0.2085688940487313,46.588693957115005,20251122_150407
CL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1746902251137724,0.1062644000183534,-0.346871344391982,52.63157894736842,20251122_150407
CL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.2143796163334226,0.1637795957945048,-1.0284106534088964,52.826510721247566,20251122_150407
CL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1811402833641039,0.1073809941187627,-0.4481681434731419,49.317738791423,20251122_150407
CL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1974205214122244,0.1362854505187451,-0.7201784132416444,47.953216374269005,20251122_150407
CL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1978756240454104,0.136725916182533,-0.7281184192670098,49.707602339181285,20251122_150407
CL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.2296904665689818,0.1578441363510106,-1.3284925031618098,52.63157894736842,20251122_150407
CL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.189764561251505,0.1257256651454928,-0.5893484601769781,48.14814814814815,20251122_150407
CLB,LSTM_Price_Only,Price_Only,0.1856676422838592,0.0778885547581165,-0.0856831186922502,48.732943469785575,20251122_150407
CLB,BiLSTM_Price_Only,Price_Only,0.1863081387360894,0.0834154037641409,-0.0931865866583636,51.07212475633528,20251122_150407
CLB,CNN1D_Price_Only,Price_Only,3.101423437914632,0.7034530073559272,-301.93731312758223,53.02144249512671,20251122_150407
CLB,GRU_Price_Only,Price_Only,0.2402301566028382,0.1673599851585557,-0.8175471618426737,48.732943469785575,20251122_150407
CLB,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.4067743266314554,0.902718292418788,-61.32747136126873,48.343079922027286,20251122_150407
CLB,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.2167153462023603,0.6380698709290403,-45.623901384887496,52.826510721247566,20251122_150407
CLB,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.9526003676406652,0.5525077192109321,-27.57933568347352,48.343079922027286,20251122_150407
CLB,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.7288995054419587,0.4915850295021575,-15.7326971653966,51.267056530214425,20251122_150407
CLB,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.35552663101083,1.683629974204115,-173.74577220774685,46.39376218323586,20251122_150407
CLB,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.666710497541488,1.565059904642542,-222.96614821597447,45.41910331384016,20251122_150407
CLB,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.8700459710822387,0.3861628199739428,-22.840482490295024,49.317738791423,20251122_150407
CLB,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.945049320057683,0.7108205002410992,-27.12804757463014,47.56335282651072,20251122_150407
CLC,LSTM_Price_Only,Price_Only,2.14111007291177,0.4584086544612589,-0.0003566353404542,37.02623906705539,20251122_150407
CLC,BiLSTM_Price_Only,Price_Only,2.143503745761717,0.4516690268433455,-0.0025946006273283,41.98250728862974,20251122_150407
CLC,CNN1D_Price_Only,Price_Only,2.1418173051424274,0.455651553709519,-0.0010176021058434,37.02623906705539,20251122_150407
CLC,GRU_Price_Only,Price_Only,2.140877691289177,0.4673577601392545,-0.0001395032219613,36.15160349854227,20251122_150407
CLC,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.142192705992197,0.4604502409712795,-0.0013685338026694,35.8600583090379,20251122_150407
CLC,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.141399343782844,0.4694876594831845,-0.0006269564104759,36.15160349854227,20251122_150407
CLC,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,2.1425862967371305,0.4564197370701509,-0.0017365357973442,38.775510204081634,20251122_150407
CLC,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.143937104130432,0.455160518355686,-0.0030000365233835,43.440233236151606,20251122_150407
CLC,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.1456528627132148,0.4596190518449441,-0.0046060486816927,37.31778425655977,20251122_150407
CLC,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.137882709436488,0.4635161378431408,0.0026568306990316,39.35860058309038,20251122_150407
CLC,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.142704142135724,0.4504914665687276,-0.0018467327942994,35.27696793002916,20251122_150407
CLC,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.144963635133496,0.4575551597445775,-0.0039607523239622,41.690962099125365,20251122_150407
CLDT,LSTM_Price_Only,Price_Only,0.595452650127946,0.1343447010396443,-0.0199504557460341,49.69939879759519,20251122_150407
CLDT,BiLSTM_Price_Only,Price_Only,1.010755656646804,0.3415541559958374,-1.9388469708186435,50.300601202404806,20251122_150407
CLDT,CNN1D_Price_Only,Price_Only,0.5910983452983045,0.1231775310645968,-0.0050880248410416,47.89579158316633,20251122_150407
CLDT,GRU_Price_Only,Price_Only,0.5948022227238837,0.1518007917721031,-0.0177234393710059,48.09619238476954,20251122_150407
CLDT,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.7043496879407174,0.2244586457418524,-0.4271225367212725,49.69939879759519,20251122_150407
CLDT,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.81116283358567,0.3091317090128954,-0.892782442109816,50.1002004008016,20251122_150407
CLDT,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.7471743936628129,0.166445372318559,-0.6059372473109046,48.296593186372746,20251122_150407
CLDT,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.6188158367771551,0.1673661817124446,-0.1015582076379453,47.29458917835671,20251122_150407
CLDT,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.2456870100381474,0.4155803501050846,-3.4637769241514684,51.70340681362725,20251122_150407
CLDT,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.5016651497242457,0.422688654628555,-5.486804587393368,48.69739478957916,20251122_150407
CLDT,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.072124253692413,0.2894092007069231,-2.3065481626140785,49.8997995991984,20251122_150407
CLDT,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.860468838422193,0.5744629839467842,-8.957020745112946,47.29458917835671,20251122_150407
CLF,LSTM_Price_Only,Price_Only,0.0285374483815322,0.0227060350578884,-0.9665046185249544,47.75828460038986,20251122_150407
CLF,BiLSTM_Price_Only,Price_Only,0.0315945846746816,0.0257541404476387,-1.410404859950336,47.953216374269005,20251122_150407
CLF,CNN1D_Price_Only,Price_Only,0.0225336616438407,0.0161685680525621,-0.2261066009080845,47.368421052631575,20251122_150407
CLF,GRU_Price_Only,Price_Only,0.0285587203551999,0.0231918004158778,-0.9694373982602672,49.707602339181285,20251122_150407
CLF,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0577692847267225,0.0440556663907223,-7.058582817855335,45.80896686159844,20251122_150407
CLF,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0787002727692777,0.0583373934594899,-13.956058941163937,47.75828460038986,20251122_150407
CLF,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0274523354235029,0.0176479211267308,-0.8197984303541013,47.75828460038986,20251122_150407
CLF,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.129910487045844,0.095624509244339,-39.752392905650304,51.65692007797272,20251122_150407
CLF,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1290935508152202,0.1033586825116062,-39.241465280781256,48.92787524366472,20251122_150407
CLF,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1218644791717081,0.0978509709173022,-34.86071680859188,45.80896686159844,20251122_150407
CLF,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0204241704920728,0.0151644898586311,-0.0072877376863276,48.53801169590643,20251122_150407
CLF,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.1120544712119997,0.0853187391079411,-29.31957251948816,46.78362573099415,20251122_150407
CLFD,LSTM_Price_Only,Price_Only,2.1342516993370264,0.5744051621875345,-0.0045998959985833,45.02923976608187,20251122_150407
CLFD,BiLSTM_Price_Only,Price_Only,2.1309292603699825,0.5705527133564132,-0.0014745627612626,52.241715399610136,20251122_150407
CLFD,CNN1D_Price_Only,Price_Only,2.132842981273442,0.5733755800413237,-0.0032741564261169,46.78362573099415,20251122_150407
CLFD,GRU_Price_Only,Price_Only,2.1350382488520188,0.5780969448937961,-0.0053404957731766,45.614035087719294,20251122_150407
CLFD,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.1340328676570848,0.5822206693790403,-0.0043938968536685,44.05458089668616,20251122_150407
CLFD,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.1353002354209494,0.585237043914408,-0.0055872378322674,49.122807017543856,20251122_150407
CLFD,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,2.1306512036251712,0.5700106178260476,-0.0012132227026468,46.19883040935672,20251122_150407
CLFD,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.131250399586018,0.5728405468741047,-0.0017764376250457,50.682261208577,20251122_150407
CLFD,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.1291501757889404,0.5870245946917589,0.0001969748386614,46.19883040935672,20251122_150407
CLFD,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.13395406283011,0.5991823965419594,-0.0043197184030707,47.368421052631575,20251122_150407
CLFD,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,2.1308977686765425,0.5764079955292725,-0.0014449626262758,44.05458089668616,20251122_150407
CLFD,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.12974225707499,0.5852191466087877,-0.0003591596937304,53.02144249512671,20251122_150407
CLIR,LSTM_Price_Only,Price_Only,0.3136008115525013,0.2291324254202288,-300.3680742048268,43.18181818181818,20251122_150407
CLIR,BiLSTM_Price_Only,Price_Only,0.2751900159093386,0.2508139475362149,-231.0642458091621,45.70707070707071,20251122_150407
CLIR,CNN1D_Price_Only,Price_Only,6.173242225532282,0.8972448934053511,-116779.2830003994,43.43434343434344,20251122_150407
CLIR,GRU_Price_Only,Price_Only,0.0690561841908277,0.0507772509835045,-13.613291287118374,43.18181818181818,20251122_150407
CLIR,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.6002754841124246,0.5009373034327054,-1103.1907392569476,43.686868686868685,20251122_150407
CLIR,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.0047628510828714,0.7217258217378621,-3092.641794130425,42.67676767676768,20251122_150407
CLIR,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.1261589305280425,0.1195272361725452,-47.77293429716276,43.93939393939394,20251122_150407
CLIR,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.8161810318083186,0.7100723082827592,-2040.3425212688417,44.19191919191919,20251122_150407
CLIR,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.9432270602950172,0.5137219687625297,-2725.310967226746,40.4040404040404,20251122_150407
CLIR,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5822838193432534,0.4277771861599456,-1037.9923049329889,43.43434343434344,20251122_150407
CLIR,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0190163944759751,0.0141994115084131,-0.1081517655379791,43.18181818181818,20251122_150407
CLIR,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.222707215241402,0.7600306233253902,-4580.290561163713,40.909090909090914,20251122_150407
CLM,LSTM_Price_Only,Price_Only,2.4900933264432625,0.3933784852821259,-0.0205082837283065,41.71539961013645,20251122_150407
CLM,BiLSTM_Price_Only,Price_Only,2.485323488754493,0.4242571160568346,-0.016602408587786,41.91033138401559,20251122_150407
CLM,CNN1D_Price_Only,Price_Only,5.943472679176679,3.467250512405251,-4.813876832975264,47.173489278752434,20251122_150407
CLM,GRU_Price_Only,Price_Only,3.072793127889924,1.6910347108951798,-0.5540032809549362,48.14814814814815,20251122_150407
CLM,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.5293060147326774,0.6029771978876659,-0.0529022146713245,40.35087719298245,20251122_150407
CLM,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.59335935056129,0.8662060429839352,-0.106905853574345,39.57115009746588,20251122_150407
CLM,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,14.643162638265943,9.002358866033438,-34.290276220743955,48.14814814814815,20251122_150407
CLM,GRU_Price_Base_Sentiment,Price_Base_Sentiment,2.74816199961326,1.136253542066215,-0.2429966145400102,41.32553606237816,20251122_150407
CLM,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.660189416632937,1.0978829861912185,-0.1646901652240484,43.27485380116959,20251122_150407
CLM,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.485309911181821,0.4949521143943982,-0.0165913010153195,47.75828460038986,20251122_150407
CLM,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,4.225983771061716,3.5830020514841894,-1.939279836767434,40.5458089668616,20251122_150407
CLM,GRU_Price_Full_Sentiment,Price_Full_Sentiment,3.299024203188346,2.0439018261327746,-0.7912503534765487,40.74074074074074,20251122_150407
CLMT,LSTM_Price_Only,Price_Only,0.1420937458359515,0.1237398169848339,-50.15824651990845,51.07212475633528,20251122_150407
CLMT,BiLSTM_Price_Only,Price_Only,0.0460273292235432,0.0402750794883286,-4.367811725188594,43.27485380116959,20251122_150407
CLMT,CNN1D_Price_Only,Price_Only,0.8147647283847433,0.5432279293288595,-1681.016159369581,48.343079922027286,20251122_150407
CLMT,GRU_Price_Only,Price_Only,0.040005838380591,0.0293130689604843,-3.055201849280877,48.343079922027286,20251122_150407
CLMT,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.218675301161877,0.1892866255713099,-120.16165325437292,51.267056530214425,20251122_150407
CLMT,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.5894398253542391,0.343812275298165,-879.32832362616,51.07212475633528,20251122_150407
CLMT,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.2464241337042097,0.6177130633069748,-3935.383681832888,50.29239766081871,20251122_150407
CLMT,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.4805822631153931,0.359680315672195,-584.1957999894626,48.53801169590643,20251122_150407
CLMT,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.013183741681643,0.8524823448038047,-10268.104015962004,49.122807017543856,20251122_150407
CLMT,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.010942037245595,0.5570822177954458,-2588.5138355670083,47.173489278752434,20251122_150407
CLMT,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0250291957520499,0.0195165063800231,-0.5873018187067616,51.267056530214425,20251122_150407
CLMT,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.740389010469254,0.9011359643992876,-7673.646641188055,46.978557504873294,20251122_150407
CLNE,LSTM_Price_Only,Price_Only,0.0291566121359198,0.0225179857245031,-1.3478126279229836,51.267056530214425,20251122_150407
CLNE,BiLSTM_Price_Only,Price_Only,0.0328753028533772,0.0262447292678232,-1.984893496155983,51.07212475633528,20251122_150407
CLNE,CNN1D_Price_Only,Price_Only,0.0323160028617732,0.0237317430344929,-1.8841948092469625,49.707602339181285,20251122_150407
CLNE,GRU_Price_Only,Price_Only,0.056921846341762,0.0506331296694865,-7.948438801123522,45.02923976608187,20251122_150407
CLNE,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1728729093925417,0.1544948725724755,-81.53595813401476,42.30019493177387,20251122_150407
CLNE,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.342420639602149,0.2534155434995647,-322.82411206867084,45.614035087719294,20251122_150407
CLNE,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0895798175504995,0.0745547701499863,-21.16203631633449,49.51267056530215,20251122_150407
CLNE,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.5446823470833313,1.409368172170803,-6588.730927755832,49.707602339181285,20251122_150407
CLNE,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.3411971455556997,0.2942863999402594,-320.51415170274976,49.902534113060426,20251122_150407
CLNE,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4088864237311776,0.3313311463937683,-460.7370212110936,49.122807017543856,20251122_150407
CLNE,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0918114715044842,0.0726196912155639,-22.28001261072544,50.682261208577,20251122_150407
CLNE,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.3937042704709275,0.3365053177202227,-427.08456202647136,50.487329434697855,20251122_150407
CLRB,LSTM_Price_Only,Price_Only,0.0190634302613797,0.011781218536902,-61.3195285257337,46.78111587982833,20251122_150407
CLRB,BiLSTM_Price_Only,Price_Only,0.0335033731207816,0.0253326220230789,-191.4859908893644,50.64377682403433,20251122_150407
CLRB,CNN1D_Price_Only,Price_Only,0.1004136307095617,0.0282626534249003,-1728.0493932045142,48.497854077253216,20251122_150407
CLRB,GRU_Price_Only,Price_Only,0.0280441824264467,0.026533965384021,-133.86759903111582,43.776824034334766,20251122_150407
CLRB,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0422589812119388,0.0330754235192992,-305.2387226442975,51.07296137339056,20251122_150407
CLRB,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0354710242097375,0.0239680629133698,-214.75929603579016,44.63519313304721,20251122_150407
CLRB,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0806154205575537,0.0368099222581733,-1113.4441452423694,51.50214592274678,20251122_150407
CLRB,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.0460421279183463,0.0274161575838523,-362.5237864063535,49.78540772532189,20251122_150407
CLRB,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.0841919775392346,0.0642685565569443,-1214.523837414575,46.78111587982833,20251122_150407
CLRB,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.0995687600183981,0.0807879272051681,-1699.0756864993575,52.36051502145923,20251122_150407
CLRB,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1095389267139821,0.0344761604190781,-2056.590857984688,45.49356223175965,20251122_150407
CLRB,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.0642167588814793,0.0515932060066975,-706.1618504759342,48.927038626609445,20251122_150407
CLRO,LSTM_Price_Only,Price_Only,0.1090166594256454,0.0550935485357002,-0.4349554711631356,44.6215139442231,20251122_150407
CLRO,BiLSTM_Price_Only,Price_Only,0.10076323012843,0.0411773005762359,-0.2259050858537596,44.22310756972112,20251122_150407
CLRO,CNN1D_Price_Only,Price_Only,5.031479663590441,1.041139739834222,-3055.638845188,45.81673306772908,20251122_150407
CLRO,GRU_Price_Only,Price_Only,0.0940104273521904,0.0293301803036424,-0.0670990627648873,45.81673306772908,20251122_150407
CLRO,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0995133545308859,0.0412671252904161,-0.1956812452349883,44.6215139442231,20251122_150407
CLRO,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1284707873082302,0.0846325432945944,-0.99278963610339,42.82868525896414,20251122_150407
CLRO,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,4.351047834990848,0.7481938889217427,-2284.8114323373875,43.625498007968126,20251122_150407
CLRO,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1901060713885545,0.1502006847406347,-3.363597244421187,46.81274900398406,20251122_150407
CLRO,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1380723467682637,0.0965919829913509,-1.3017921127852945,47.80876494023904,20251122_150407
CLRO,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2718659542525442,0.2186018039845342,-7.924056954265705,44.820717131474105,20251122_150407
CLRO,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.001439347830402,0.0812975011719725,-120.088245741732,46.81274900398406,20251122_150407
CLRO,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.1479027830604704,0.1013915702079262,-1.641224863425828,47.80876494023904,20251122_150407
