ticker,model,source,rmse,mae,r2,accuracy,timestamp
FLN,Lasso,VADER,0.0504901933194693,0.0318616165228887,-1.422040429721605e-05,44.08602150537634,2025-12-10 16:20
FLN,LinearRegression,FinBERT,0.0494916702618018,0.0320619459813747,0.0391483721294541,49.46236559139785,2025-12-10 16:20
FLN,LinearRegression,TextBlob,0.0493779858386044,0.0323038026899344,0.0435575345260454,46.236559139784944,2025-12-10 16:20
FLN,LinearRegression,VADER,0.0493288663681609,0.0321956313383329,0.0454594582121921,49.46236559139785,2025-12-10 16:20
FLN,MLP,FinBERT,0.1127388227412217,0.0737130806258655,-3.985848749233347,43.01075268817204,2025-12-10 16:20
FLN,MLP,TextBlob,0.1209960977295754,0.0770992976852972,-4.7429473758505045,46.236559139784944,2025-12-10 16:20
FLN,MLP,VADER,0.1284265544487803,0.0857637150967346,-5.469962608522364,43.01075268817204,2025-12-10 16:20
FLN,RandomForest,FinBERT,0.051452489610193,0.0341365740960786,-0.0384961623112978,52.68817204301075,2025-12-10 16:20
FLN,RandomForest,TextBlob,0.0521489402135306,0.0345976469336253,-0.0668001858596996,53.76344086021505,2025-12-10 16:20
FLN,RandomForest,VADER,0.0520462808438346,0.034462576725594,-0.0626041566521105,55.91397849462365,2025-12-10 16:20
FLN,Ridge,FinBERT,0.0497374162807288,0.0318813556168959,0.0295826536983984,52.68817204301075,2025-12-10 16:20
FLN,Ridge,TextBlob,0.0496379382337465,0.032128856009846,0.0334605665952694,51.61290322580645,2025-12-10 16:20
FLN,Ridge,VADER,0.0495783923172144,0.0320379892424203,0.0357781066767293,53.76344086021505,2025-12-10 16:20
FLN,SVR,FinBERT,0.0532115698247776,0.0377865692671203,-0.1107191296135423,46.236559139784944,2025-12-10 16:20
FLN,SVR,TextBlob,0.0535848110098436,0.0384499053670427,-0.1263555811718983,46.236559139784944,2025-12-10 16:20
FLN,SVR,VADER,0.0528145597552153,0.037386727917704,-0.0942068688332968,47.31182795698925,2025-12-10 16:20
FLN,XGBoost,FinBERT,0.0509673977836364,0.0336564183497317,-0.0190066774636759,45.16129032258064,2025-12-10 16:20
FLN,XGBoost,TextBlob,0.0496910332958333,0.0326787767462711,0.0313917490991196,49.46236559139785,2025-12-10 16:20
FLN,XGBoost,VADER,0.0505600729425953,0.0334339690592654,-0.0027842226744101,49.46236559139785,2025-12-10 16:20
FLO,ARIMAX,FinBERT,0.0387125375905063,0.0308262331255494,-0.633179491101882,48.11320754716981,2025-12-10 16:20
FLO,ARIMAX,TextBlob,0.0395746064626996,0.0319297336916021,-0.7067261674523926,48.11320754716981,2025-12-10 16:20
FLO,ARIMAX,VADER,0.040416335159256,0.0327942175414214,-0.7801004014105766,48.11320754716981,2025-12-10 16:20
FLO,Lasso,FinBERT,0.0302934383348092,0.0224292669349367,-6.395721722696202e-05,51.886792452830186,2025-12-10 16:20
FLO,Lasso,TextBlob,0.0302934383348092,0.0224292669349367,-6.395721722696202e-05,51.886792452830186,2025-12-10 16:20
FLO,Lasso,VADER,0.0302934383348092,0.0224292669349367,-6.395721722696202e-05,51.886792452830186,2025-12-10 16:20
FLO,LinearRegression,FinBERT,0.0306277094855552,0.0233152321896024,-0.0222560168733125,43.39622641509434,2025-12-10 16:20
FLO,LinearRegression,TextBlob,0.0311522718806525,0.0240061898665137,-0.0575723466894324,46.22641509433962,2025-12-10 16:20
FLO,LinearRegression,VADER,0.0306160176279005,0.0233331447098839,-0.0214756914269949,43.39622641509434,2025-12-10 16:20
FLO,MLP,FinBERT,0.0780659901965395,0.0594469065573252,-5.641319639292886,62.264150943396224,2025-12-10 16:20
FLO,MLP,TextBlob,0.0831265754908363,0.060174242043821,-6.5302677157338,56.60377358490566,2025-12-10 16:20
FLO,MLP,VADER,0.0729871656449186,0.0575735862723211,-4.805286195443068,55.66037735849056,2025-12-10 16:20
FLO,RandomForest,FinBERT,0.0398229029285217,0.0306099419332762,-0.7282098167723832,54.71698113207547,2025-12-10 16:20
FLO,RandomForest,TextBlob,0.0444028472194824,0.0352455927349354,-1.1485836941274137,48.11320754716981,2025-12-10 16:20
FLO,RandomForest,VADER,0.0428435016764843,0.0336825687351734,-1.0003249686727775,53.77358490566038,2025-12-10 16:20
FLO,Ridge,FinBERT,0.0306167823562549,0.0232109726151736,-0.0215267210017668,45.28301886792453,2025-12-10 16:20
FLO,Ridge,TextBlob,0.0311469167198678,0.0239175421427269,-0.0572087787803732,47.16981132075472,2025-12-10 16:20
FLO,Ridge,VADER,0.0305988820794252,0.0232303892167484,-0.0203325873081197,43.39622641509434,2025-12-10 16:20
FLO,SVR,FinBERT,0.0459820384720723,0.0352900130504438,-1.304130529678584,46.22641509433962,2025-12-10 16:20
FLO,SVR,TextBlob,0.0553876044847963,0.0462913670144747,-2.3431495315023545,48.11320754716981,2025-12-10 16:20
FLO,SVR,VADER,0.0507239780078991,0.0406275849351664,-1.8038659627606348,47.16981132075472,2025-12-10 16:20
FLO,XGBoost,FinBERT,0.043192239029166,0.0340268684869832,-1.0330219760940236,51.886792452830186,2025-12-10 16:20
FLO,XGBoost,TextBlob,0.0516538628096571,0.0402415588779347,-1.9076106230377932,49.0566037735849,2025-12-10 16:20
FLO,XGBoost,VADER,0.0427461160082216,0.0328932712858447,-0.9912416035331106,51.886792452830186,2025-12-10 16:20
FLOT,ARIMAX,FinBERT,0.0110747832371257,0.0030209214397491,9.884454758690708e-06,82.41758241758241,2025-12-10 16:20
FLOT,ARIMAX,TextBlob,0.0110747832371257,0.0030209214397491,9.88445475880173e-06,82.41758241758241,2025-12-10 16:20
FLOT,ARIMAX,VADER,0.0110747832371257,0.0030209214397491,9.884454758690708e-06,82.41758241758241,2025-12-10 16:20
FLOT,Lasso,FinBERT,0.0110760544010425,0.0030962190890071,-0.0002196865041061,82.41758241758241,2025-12-10 16:20
FLOT,Lasso,TextBlob,0.0110760544010425,0.0030962190890071,-0.0002196865041061,82.41758241758241,2025-12-10 16:20
FLOT,Lasso,VADER,0.0110760544010425,0.0030962190890071,-0.0002196865041061,82.41758241758241,2025-12-10 16:20
FLOT,LinearRegression,FinBERT,0.0124245107564124,0.0037643035854039,-0.2585887071054435,50.54945054945055,2025-12-10 16:20
FLOT,LinearRegression,TextBlob,0.0124245107564124,0.0037643035854039,-0.2585887071054435,50.54945054945055,2025-12-10 16:20
FLOT,LinearRegression,VADER,0.0124245107564124,0.0037643035854039,-0.2585887071054435,50.54945054945055,2025-12-10 16:20
FLOT,MLP,FinBERT,1.0392732186800415,0.3297169308319644,-8805.122241657127,32.967032967032964,2025-12-10 16:20
FLOT,MLP,TextBlob,1.0392705602591226,0.3297145453115331,-8805.077190270787,32.967032967032964,2025-12-10 16:20
FLOT,MLP,VADER,1.0397167020407745,0.3299428764259318,-8812.639421691829,32.967032967032964,2025-12-10 16:20
FLOT,RandomForest,FinBERT,0.0110300042401029,0.0029893373481559,0.0080801150365233,76.92307692307693,2025-12-10 16:20
FLOT,RandomForest,TextBlob,0.0110300042401029,0.0029893373481559,0.0080801150365233,76.92307692307693,2025-12-10 16:20
FLOT,RandomForest,VADER,0.0110300042401029,0.0029893373481559,0.0080801150365233,76.92307692307693,2025-12-10 16:20
FLOT,Ridge,FinBERT,0.0114722409636376,0.0035742620909506,-0.07305444666891,41.75824175824176,2025-12-10 16:20
FLOT,Ridge,TextBlob,0.0114722409636376,0.0035742620909506,-0.07305444666891,41.75824175824176,2025-12-10 16:20
FLOT,Ridge,VADER,0.0114722409636376,0.0035742620909506,-0.07305444666891,41.75824175824176,2025-12-10 16:20
FLOT,SVR,FinBERT,0.0110899237632291,0.0030432347847155,-0.0027261918109868,82.41758241758241,2025-12-10 16:20
FLOT,SVR,TextBlob,0.0110899237632291,0.0030432347847155,-0.0027261918109868,82.41758241758241,2025-12-10 16:20
FLOT,SVR,VADER,0.0110899237632291,0.0030432347847155,-0.0027261918109868,82.41758241758241,2025-12-10 16:20
FLOT,XGBoost,FinBERT,0.0109537210479251,0.002885237174412,0.0217528496627421,79.12087912087912,2025-12-10 16:20
FLOT,XGBoost,TextBlob,0.0109537210479251,0.002885237174412,0.0217528496627421,79.12087912087912,2025-12-10 16:20
FLOT,XGBoost,VADER,0.0109537210479251,0.002885237174412,0.0217528496627421,79.12087912087912,2025-12-10 16:20
FLR,ARIMAX,FinBERT,0.0948317508171324,0.0667995719367271,-0.0201383649180706,49.0566037735849,2025-12-10 16:21
FLR,ARIMAX,TextBlob,0.0952037178090193,0.0670563399080824,-0.0281568183607281,50.0,2025-12-10 16:21
FLR,ARIMAX,VADER,0.0952693798805815,0.067316778923574,-0.0295755484124244,49.0566037735849,2025-12-10 16:21
FLR,Lasso,FinBERT,0.0942620250122896,0.06417509540929,-0.0079177047419825,50.943396226415096,2025-12-10 16:21
FLR,Lasso,TextBlob,0.0942620250122896,0.06417509540929,-0.0079177047419825,50.943396226415096,2025-12-10 16:21
FLR,Lasso,VADER,0.0942620250122896,0.06417509540929,-0.0079177047419825,50.943396226415096,2025-12-10 16:20
FLR,LinearRegression,FinBERT,0.1037236788725751,0.0677143343227529,-0.2204145227264442,51.886792452830186,2025-12-10 16:21
FLR,LinearRegression,TextBlob,0.1035444818026937,0.0674757205867801,-0.2162012939605646,55.66037735849056,2025-12-10 16:21
FLR,LinearRegression,VADER,0.1035816775679847,0.0675973123192429,-0.2170752306941512,54.71698113207547,2025-12-10 16:20
FLR,MLP,FinBERT,0.1872817467848167,0.1311401344921511,-2.9787114702281445,46.22641509433962,2025-12-10 16:21
FLR,MLP,TextBlob,0.1894850776198563,0.1308424690934576,-3.0728795924139165,46.22641509433962,2025-12-10 16:21
FLR,MLP,VADER,0.2116482922604506,0.1461885031444914,-4.081373055664385,43.39622641509434,2025-12-10 16:21
FLR,RandomForest,FinBERT,0.0984134065933156,0.0669513722653421,-0.0986518051596563,49.0566037735849,2025-12-10 16:21
FLR,RandomForest,TextBlob,0.098423344977635,0.065990459904679,-0.0988737134458448,50.0,2025-12-10 16:21
FLR,RandomForest,VADER,0.0980142460535006,0.0662676169271864,-0.0897577100107316,50.0,2025-12-10 16:20
FLR,Ridge,FinBERT,0.1035708651276223,0.0675794105862044,-0.2168211535866315,50.943396226415096,2025-12-10 16:21
FLR,Ridge,TextBlob,0.103372514201121,0.0673356385629061,-0.2121648926163815,55.66037735849056,2025-12-10 16:21
FLR,Ridge,VADER,0.1034195413240379,0.0674663849700137,-0.2132680406700329,52.83018867924528,2025-12-10 16:20
FLR,SVR,FinBERT,0.0962210619809947,0.0665385147322158,-0.0502479315477986,49.0566037735849,2025-12-10 16:21
FLR,SVR,TextBlob,0.0950762691215404,0.0644914324100206,-0.0254058852958021,50.943396226415096,2025-12-10 16:21
FLR,SVR,VADER,0.095427705343144,0.0665941841640361,-0.0330004363321601,48.11320754716981,2025-12-10 16:20
FLR,XGBoost,FinBERT,0.0983441570324233,0.0646890786890918,-0.09710619485945,51.886792452830186,2025-12-10 16:21
FLR,XGBoost,TextBlob,0.0983662348997914,0.0647654365742495,-0.0975988420005555,54.71698113207547,2025-12-10 16:21
FLR,XGBoost,VADER,0.0978509258072614,0.0655710787425022,-0.0861290290405305,48.11320754716981,2025-12-10 16:20
FLS,ARIMAX,FinBERT,0.0658716934729802,0.0479808510604727,-0.0685285479374606,46.22641509433962,2025-12-10 16:21
FLS,ARIMAX,TextBlob,0.0659426282181274,0.0478187917101295,-0.0708311033160462,46.22641509433962,2025-12-10 16:21
FLS,ARIMAX,VADER,0.065809991064944,0.0484888597589175,-0.066527691359794,46.22641509433962,2025-12-10 16:21
FLS,Lasso,FinBERT,0.0637673798353267,0.0429645426829734,-0.0013493429510258,52.83018867924528,2025-12-10 16:21
FLS,Lasso,TextBlob,0.0637673798353267,0.0429645426829734,-0.0013493429510258,52.83018867924528,2025-12-10 16:21
FLS,Lasso,VADER,0.0637673798353267,0.0429645426829734,-0.0013493429510258,52.83018867924528,2025-12-10 16:21
FLS,LinearRegression,FinBERT,0.0641614606300669,0.042720545287307,-0.0137642138043951,52.83018867924528,2025-12-10 16:21
FLS,LinearRegression,TextBlob,0.0638980945859531,0.0428742847837933,-0.0054588197650786,54.71698113207547,2025-12-10 16:21
FLS,LinearRegression,VADER,0.063110008758096,0.0425309490298068,0.0191898462678372,52.83018867924528,2025-12-10 16:21
FLS,MLP,FinBERT,0.1456021227444784,0.1015489468858121,-4.220641670873604,44.33962264150944,2025-12-10 16:21
FLS,MLP,TextBlob,0.1285211611300166,0.0875473138224773,-3.067595455000345,46.22641509433962,2025-12-10 16:21
FLS,MLP,VADER,0.1357638387741894,0.0952298604843366,-3.538963505869116,47.16981132075472,2025-12-10 16:21
FLS,RandomForest,FinBERT,0.0631589488593513,0.0435598548908242,0.0176680730690079,47.16981132075472,2025-12-10 16:21
FLS,RandomForest,TextBlob,0.064062195508143,0.0439104057430548,-0.0106298218148639,49.0566037735849,2025-12-10 16:21
FLS,RandomForest,VADER,0.0629719171964282,0.0429776362138971,0.0234773888624347,54.71698113207547,2025-12-10 16:21
FLS,Ridge,FinBERT,0.0649686395707588,0.0432840862878667,-0.0394318445526038,47.16981132075472,2025-12-10 16:21
FLS,Ridge,TextBlob,0.0646522973530254,0.043384869740124,-0.0293341836197087,50.943396226415096,2025-12-10 16:21
FLS,Ridge,VADER,0.0639089657026372,0.0429901765506714,-0.0058009704984509,50.943396226415096,2025-12-10 16:21
FLS,SVR,FinBERT,0.0663180492735934,0.0444834237271835,-0.0830586081066713,48.11320754716981,2025-12-10 16:21
FLS,SVR,TextBlob,0.0653884677515632,0.0447805013789882,-0.0529088925196947,46.22641509433962,2025-12-10 16:21
FLS,SVR,VADER,0.0657831471610577,0.044823636417074,-0.0656577952442363,39.62264150943396,2025-12-10 16:21
FLS,XGBoost,FinBERT,0.0649207756106664,0.0433946414628835,-0.0379008598142398,47.16981132075472,2025-12-10 16:21
FLS,XGBoost,TextBlob,0.0651925157712222,0.0448021646100576,-0.0466077679629217,47.16981132075472,2025-12-10 16:21
FLS,XGBoost,VADER,0.0647108428061656,0.0431675561423924,-0.0311992409798995,55.66037735849056,2025-12-10 16:21
FLTB,ARIMAX,FinBERT,0.0096141670621794,0.0045685093538038,-0.0030687761081995,71.9298245614035,2025-12-10 16:21
FLTB,ARIMAX,TextBlob,0.0096150785512767,0.0045748864302679,-0.003258980748426,71.9298245614035,2025-12-10 16:21
FLTB,ARIMAX,VADER,0.0096141138808614,0.0045682781919999,-0.0030576790736369,71.9298245614035,2025-12-10 16:21
FLTB,Lasso,FinBERT,0.009632540091762,0.0046748362637919,-0.0069062425933239,71.9298245614035,2025-12-10 16:21
FLTB,Lasso,TextBlob,0.009632540091762,0.0046748362637919,-0.0069062425933239,71.9298245614035,2025-12-10 16:21
FLTB,Lasso,VADER,0.009632540091762,0.0046748362637919,-0.0069062425933239,71.9298245614035,2025-12-10 16:21
FLTB,LinearRegression,FinBERT,0.0111929791055348,0.0058619012094025,-0.3595612219459789,38.59649122807017,2025-12-10 16:21
FLTB,LinearRegression,TextBlob,0.0111508227156381,0.0058907490924184,-0.3493394104870817,33.33333333333333,2025-12-10 16:21
FLTB,LinearRegression,VADER,0.0112949205982873,0.0057514244934981,-0.3844387524406976,54.38596491228071,2025-12-10 16:21
FLTB,MLP,FinBERT,1.3516654931931515,0.7757466134813068,-19825.49005085031,54.38596491228071,2025-12-10 16:21
FLTB,MLP,TextBlob,1.55989796542655,0.9261715408288088,-26404.826541154936,54.38596491228071,2025-12-10 16:21
FLTB,MLP,VADER,1.4062975760368028,0.7575712420485076,-21460.587298659582,54.38596491228071,2025-12-10 16:21
FLTB,RandomForest,FinBERT,0.0097278245060963,0.0046738484471876,-0.0269252612142174,57.89473684210527,2025-12-10 16:21
FLTB,RandomForest,TextBlob,0.0097882240716531,0.0047363724144123,-0.0397171032613317,56.14035087719298,2025-12-10 16:21
FLTB,RandomForest,VADER,0.0097145913120039,0.0046700215309573,-0.0241332169932835,57.89473684210527,2025-12-10 16:21
FLTB,Ridge,FinBERT,0.0109514983949267,0.0059024975219127,-0.3015308618388423,33.33333333333333,2025-12-10 16:21
FLTB,Ridge,TextBlob,0.0109046555091307,0.0059255391838468,-0.2904205879476251,29.82456140350877,2025-12-10 16:21
FLTB,Ridge,VADER,0.0110377933600434,0.0057803126112736,-0.3221231251050054,47.368421052631575,2025-12-10 16:21
FLTB,SVR,FinBERT,0.0098057902043427,0.0053497333195848,-0.0434522439263698,26.31578947368421,2025-12-10 16:21
FLTB,SVR,TextBlob,0.0098057902043427,0.0053497333195848,-0.0434522439263698,26.31578947368421,2025-12-10 16:21
FLTB,SVR,VADER,0.0098057902043427,0.0053497333195848,-0.0434522439263698,26.31578947368421,2025-12-10 16:21
FLTB,XGBoost,FinBERT,0.0097887981107946,0.0047192401688717,-0.0398390571132327,52.63157894736842,2025-12-10 16:21
FLTB,XGBoost,TextBlob,0.0098842173959954,0.004744432128826,-0.0602101568928319,52.63157894736842,2025-12-10 16:21
FLTB,XGBoost,VADER,0.009828209732625,0.0046518152855861,-0.0482291053069123,54.38596491228071,2025-12-10 16:21
FLTR,ARIMAX,FinBERT,0.0140152213092119,0.0040835807626834,-0.0001923146029285,74.19354838709677,2025-12-10 16:21
FLTR,ARIMAX,TextBlob,0.0140154538871527,0.0040873350756755,-0.0002255105966166,74.19354838709677,2025-12-10 16:21
FLTR,ARIMAX,VADER,0.0140159283344818,0.0040856285946381,-0.0002932304661322,74.19354838709677,2025-12-10 16:21
FLTR,Lasso,FinBERT,0.0140147416847761,0.0041650729456241,-0.0001238592491903,74.19354838709677,2025-12-10 16:21
FLTR,Lasso,TextBlob,0.0140147416847761,0.0041650729456241,-0.0001238592491903,74.19354838709677,2025-12-10 16:21
FLTR,Lasso,VADER,0.0140147416847761,0.0041650729456241,-0.0001238592491903,74.19354838709677,2025-12-10 16:21
FLTR,LinearRegression,FinBERT,0.015011530367944,0.0045610275313871,-0.1474493693152367,69.89247311827957,2025-12-10 16:21
FLTR,LinearRegression,TextBlob,0.0149897446663698,0.0045404393116792,-0.1441212808963439,69.89247311827957,2025-12-10 16:21
FLTR,LinearRegression,VADER,0.0150187210193816,0.0045770186024907,-0.1485489087202873,69.89247311827957,2025-12-10 16:21
FLTR,MLP,FinBERT,0.3325305818094753,0.1959572995618858,-562.0497599651411,68.81720430107528,2025-12-10 16:21
FLTR,MLP,TextBlob,0.3284350912371607,0.134218388002379,-548.2659769125632,68.81720430107528,2025-12-10 16:21
FLTR,MLP,VADER,0.3069317228665799,0.186822985301634,-478.69716037113744,69.89247311827957,2025-12-10 16:21
FLTR,RandomForest,FinBERT,0.0142826908532512,0.0042434469115431,-0.0387323691341283,62.36559139784946,2025-12-10 16:21
FLTR,RandomForest,TextBlob,0.0142499545149994,0.0042461651706493,-0.033976217071759,63.44086021505376,2025-12-10 16:21
FLTR,RandomForest,VADER,0.0142822241798791,0.0042626683087708,-0.0386644910538553,63.44086021505376,2025-12-10 16:21
FLTR,Ridge,FinBERT,0.0141979913386569,0.0041055491693647,-0.0264490735623792,68.81720430107528,2025-12-10 16:21
FLTR,Ridge,TextBlob,0.0141899639999053,0.0040736007761173,-0.0252887227863276,68.81720430107528,2025-12-10 16:21
FLTR,Ridge,VADER,0.0142036400043139,0.004107651157533,-0.0272659808095667,67.74193548387096,2025-12-10 16:21
FLTR,SVR,FinBERT,0.0140183015755922,0.0040704478163215,-0.0006320075978809,74.19354838709677,2025-12-10 16:21
FLTR,SVR,TextBlob,0.0140183015755922,0.0040704478163215,-0.0006320075978809,74.19354838709677,2025-12-10 16:21
FLTR,SVR,VADER,0.0140183015755922,0.0040704478163215,-0.0006320075978809,74.19354838709677,2025-12-10 16:21
FLTR,XGBoost,FinBERT,0.0144869290297909,0.0046318726592167,-0.0686518904877386,52.68817204301075,2025-12-10 16:21
FLTR,XGBoost,TextBlob,0.0144444780724439,0.0045646243721866,-0.062398138721887,53.76344086021505,2025-12-10 16:21
FLTR,XGBoost,VADER,0.0144867132142826,0.0046319955069545,-0.0686200507606811,53.76344086021505,2025-12-10 16:21
FLWS,ARIMAX,FinBERT,0.072115725885532,0.0479430380756648,-0.0148666005089193,50.943396226415096,2025-12-10 16:21
FLWS,ARIMAX,TextBlob,0.0720685518196447,0.048072306889042,-0.0135392970783503,50.943396226415096,2025-12-10 16:21
FLWS,ARIMAX,VADER,0.07282323971193,0.0481872095259651,-0.0348776142555768,50.943396226415096,2025-12-10 16:21
FLWS,Lasso,FinBERT,0.0716344584939262,0.0454298407398053,-0.0013662871607429,50.943396226415096,2025-12-10 16:21
FLWS,Lasso,TextBlob,0.0716344584939262,0.0454298407398053,-0.0013662871607429,50.943396226415096,2025-12-10 16:21
FLWS,Lasso,VADER,0.0716344584939262,0.0454298407398053,-0.0013662871607429,50.943396226415096,2025-12-10 16:21
FLWS,LinearRegression,FinBERT,0.0706921545657023,0.0470938828169687,0.024805062364524,44.33962264150944,2025-12-10 16:21
FLWS,LinearRegression,TextBlob,0.0707541256757176,0.0471893395237907,0.0230945358617213,43.39622641509434,2025-12-10 16:21
FLWS,LinearRegression,VADER,0.0707952569649627,0.0471728649625657,0.0219584025242174,42.45283018867924,2025-12-10 16:21
FLWS,MLP,FinBERT,0.1881321139982051,0.1350798416034521,-5.906768070281088,50.0,2025-12-10 16:21
FLWS,MLP,TextBlob,0.1922926030918282,0.1381488827162283,-6.21562838925755,46.22641509433962,2025-12-10 16:21
FLWS,MLP,VADER,0.1942953474642842,0.1457283466102015,-6.366713906253332,47.16981132075472,2025-12-10 16:21
FLWS,RandomForest,FinBERT,0.0720052613208047,0.0473817449400579,-0.0117599012390743,43.39622641509434,2025-12-10 16:21
FLWS,RandomForest,TextBlob,0.0733103885800955,0.0495025270304028,-0.0487694892486472,49.0566037735849,2025-12-10 16:21
FLWS,RandomForest,VADER,0.0730519266760174,0.0478218651284982,-0.0413874761463404,43.39622641509434,2025-12-10 16:21
FLWS,Ridge,FinBERT,0.0708189447299934,0.0462238154501344,0.0213037966527591,42.45283018867924,2025-12-10 16:21
FLWS,Ridge,TextBlob,0.0708677225619158,0.0463483451104784,0.0199551428558885,41.50943396226416,2025-12-10 16:21
FLWS,Ridge,VADER,0.0709289439411903,0.0463434648308865,0.0182611244204938,42.45283018867924,2025-12-10 16:21
FLWS,SVR,FinBERT,0.0854420378026696,0.0671300454573092,-0.4245975627252256,44.33962264150944,2025-12-10 16:21
FLWS,SVR,TextBlob,0.0849709651528206,0.0648253543920135,-0.4089322300899327,41.50943396226416,2025-12-10 16:21
FLWS,SVR,VADER,0.0832510540056943,0.0635257229025637,-0.3524726226533201,39.62264150943396,2025-12-10 16:21
FLWS,XGBoost,FinBERT,0.0742065998069246,0.0475783141633512,-0.0745684029013655,38.67924528301887,2025-12-10 16:21
FLWS,XGBoost,TextBlob,0.0755722081745435,0.0494506607408591,-0.1144824293307005,38.67924528301887,2025-12-10 16:21
FLWS,XGBoost,VADER,0.0754871446642141,0.0489815301190369,-0.1119749352177827,40.56603773584906,2025-12-10 16:21
FLXS,ARIMAX,FinBERT,0.0583673447398919,0.043131360965108,-0.0811025829484228,42.45283018867924,2025-12-10 16:21
FLXS,ARIMAX,TextBlob,0.0569565291622248,0.0418492891256251,-0.0294708739459357,39.62264150943396,2025-12-10 16:21
FLXS,ARIMAX,VADER,0.0572722993892422,0.0423365475420817,-0.040917406132974,41.50943396226416,2025-12-10 16:21
FLXS,Lasso,FinBERT,0.057850283804598,0.0428874716520114,-0.0620330187466582,38.67924528301887,2025-12-10 16:21
FLXS,Lasso,TextBlob,0.057850283804598,0.0428874716520114,-0.0620330187466582,38.67924528301887,2025-12-10 16:21
FLXS,Lasso,VADER,0.057850283804598,0.0428874716520114,-0.0620330187466582,38.67924528301887,2025-12-10 16:21
FLXS,LinearRegression,FinBERT,0.0633535892634784,0.0480449138524151,-0.2737068391408681,36.79245283018868,2025-12-10 16:21
FLXS,LinearRegression,TextBlob,0.0629650228718546,0.0477702551057806,-0.2581307074175363,38.67924528301887,2025-12-10 16:21
FLXS,LinearRegression,VADER,0.0632209119397898,0.0486740963370837,-0.2683775417160026,39.62264150943396,2025-12-10 16:21
FLXS,MLP,FinBERT,0.0878637464895627,0.0672187101485902,-1.449889331901285,38.67924528301887,2025-12-10 16:21
FLXS,MLP,TextBlob,0.0887886272404627,0.0703964189738042,-1.5017373607163234,41.50943396226416,2025-12-10 16:21
FLXS,MLP,VADER,0.1022932203010479,0.078396150473341,-2.320631881354247,44.33962264150944,2025-12-10 16:21
FLXS,RandomForest,FinBERT,0.0669061708895981,0.0491710928889864,-0.4205593481557348,37.735849056603776,2025-12-10 16:21
FLXS,RandomForest,TextBlob,0.0638499102639277,0.0484018249955757,-0.2937418112643293,36.79245283018868,2025-12-10 16:21
FLXS,RandomForest,VADER,0.0654423155016684,0.0496288348480105,-0.3590778862132326,38.67924528301887,2025-12-10 16:21
FLXS,Ridge,FinBERT,0.06259187518433,0.0475161097781902,-0.2432628508159611,37.735849056603776,2025-12-10 16:21
FLXS,Ridge,TextBlob,0.0623586965961178,0.0473212575275765,-0.234016849565845,41.50943396226416,2025-12-10 16:21
FLXS,Ridge,VADER,0.0625370906977658,0.0481501869417442,-0.2410874339930104,42.45283018867924,2025-12-10 16:21
FLXS,SVR,FinBERT,0.0868094258749525,0.0698278782071972,-1.3914472151569384,41.50943396226416,2025-12-10 16:21
FLXS,SVR,TextBlob,0.082525438189603,0.0652799224988016,-1.1612385701173775,39.62264150943396,2025-12-10 16:21
FLXS,SVR,VADER,0.0930182377721643,0.0756621570970327,-1.7457642525693444,41.50943396226416,2025-12-10 16:21
FLXS,XGBoost,FinBERT,0.0637411570888849,0.0468409710950111,-0.2893384000208114,41.50943396226416,2025-12-10 16:21
FLXS,XGBoost,TextBlob,0.0625167580335342,0.046477204026985,-0.2402805364691589,43.39622641509434,2025-12-10 16:21
FLXS,XGBoost,VADER,0.0608902030861608,0.0451546890906734,-0.1765811237366994,47.16981132075472,2025-12-10 16:21
FM,ARIMAX,FinBERT,0.0291743242655103,0.0170710006231101,0.0412152348388564,65.38461538461539,2025-12-10 16:21
FM,ARIMAX,TextBlob,0.0301679256311916,0.0171521027407864,-0.0252042803102221,61.53846153846154,2025-12-10 16:21
FM,ARIMAX,VADER,0.0302299681228876,0.0173410010801671,-0.0294254279091339,60.256410256410255,2025-12-10 16:21
FM,Lasso,FinBERT,0.0298231007996021,0.017229512577969,-0.0019016825521607,61.53846153846154,2025-12-10 16:21
FM,Lasso,TextBlob,0.0298231007996021,0.017229512577969,-0.0019016825521607,61.53846153846154,2025-12-10 16:21
FM,Lasso,VADER,0.0298231007996021,0.017229512577969,-0.0019016825521607,61.53846153846154,2025-12-10 16:21
FM,LinearRegression,FinBERT,0.0302515819588113,0.0184788599995237,-0.030897992240096,44.87179487179488,2025-12-10 16:21
FM,LinearRegression,TextBlob,0.030726925700552,0.0187286485558769,-0.0635495634955523,34.61538461538461,2025-12-10 16:21
FM,LinearRegression,VADER,0.0307079245289771,0.0185924733318897,-0.0622345969724955,34.61538461538461,2025-12-10 16:21
FM,MLP,FinBERT,0.1458405839783904,0.0935154641966561,-22.95942010216796,53.84615384615385,2025-12-10 16:21
FM,MLP,TextBlob,0.1133196629331734,0.071643208563411,-13.46538713995008,60.256410256410255,2025-12-10 16:21
FM,MLP,VADER,0.1208980259458837,0.0753903718115693,-15.46485583582578,47.43589743589743,2025-12-10 16:21
FM,RandomForest,FinBERT,0.0306094826446345,0.0182712785927981,-0.0554349993453171,47.43589743589743,2025-12-10 16:21
FM,RandomForest,TextBlob,0.0313448075081533,0.0180815190913256,-0.106753049814483,53.84615384615385,2025-12-10 16:21
FM,RandomForest,VADER,0.0314409896142238,0.0184375504256131,-0.1135556540944582,46.15384615384615,2025-12-10 16:21
