ticker,model,source,rmse,mae,r2,accuracy,timestamp
PSCH,Ridge,FinBERT,0.04062126432960069,0.027011853633399776,-0.012707534534832421,55.769230769230774,2025-12-10 17:48
PSCF,ARIMAX,VADER,0.05112099862794408,0.030887951618914403,-0.10615456625043529,51.92307692307693,2025-12-10 17:48
PRU,MLP,FinBERT,0.1576824742265887,0.0962158020504609,-4.951514785109743,50.943396226415096,2025-12-10 17:48
PSA,MLP,VADER,0.12197406692847396,0.0722188060238089,-9.692527720268915,46.22641509433962,2025-12-10 17:48
PRU,XGBoost,FinBERT,0.06479552719108943,0.039329169558618274,-0.004964499348721452,53.77358490566038,2025-12-10 17:48
PRO,Lasso,VADER,0.07515576967280105,0.05420854308806089,-7.51125675062525e-05,52.83018867924528,2025-12-10 17:48
PRO,Ridge,VADER,0.08089197041771438,0.058030949779787205,-0.15856070632941344,47.16981132075472,2025-12-10 17:48
PRO,LinearRegression,VADER,0.08123644488606244,0.058204968344027316,-0.16844906344573007,46.22641509433962,2025-12-10 17:48
PRLB,ARIMAX,FinBERT,0.09270972637129099,0.07708600288805942,-0.9976745485646221,47.61904761904761,2025-12-10 17:48
PRLB,MLP,FinBERT,0.15340916158226206,0.1177363447186674,-4.469866549215916,52.38095238095239,2025-12-10 17:48
PRLB,SVR,FinBERT,0.06487285156964201,0.05074757857273846,0.02186203757960281,51.19047619047619,2025-12-10 17:48
PRLB,XGBoost,FinBERT,0.06904096846365355,0.05282527346072223,-0.10786766638144618,46.42857142857143,2025-12-10 17:48
PRLB,RandomForest,FinBERT,0.06941867156126919,0.052743611184154424,-0.12002246821513762,47.61904761904761,2025-12-10 17:48
PRLB,Lasso,FinBERT,0.065631344134129,0.05013964845196638,-0.0011444298978691148,52.38095238095239,2025-12-10 17:48
PRLB,Ridge,FinBERT,0.06495152064427133,0.049796960870855556,0.0194882906784285,55.952380952380956,2025-12-10 17:48
PRLB,LinearRegression,FinBERT,0.06537164072408762,0.050177633185217244,0.006762956861346869,53.57142857142857,2025-12-10 17:48
PRLB,ARIMAX,TextBlob,0.0927097263649416,0.07708600288138705,-0.9976745482909932,47.61904761904761,2025-12-10 17:48
PRLB,MLP,TextBlob,0.15340916158226206,0.1177363447186674,-4.469866549215916,52.38095238095239,2025-12-10 17:48
PRO,RandomForest,VADER,0.08046487908631382,0.05679773564579103,-0.1463591247323146,52.83018867924528,2025-12-10 17:48
PRLB,SVR,TextBlob,0.06487285156964201,0.05074757857273846,0.02186203757960281,51.19047619047619,2025-12-10 17:48
PRLB,RandomForest,TextBlob,0.06941867156126919,0.052743611184154424,-0.12002246821513762,47.61904761904761,2025-12-10 17:48
PRLB,Lasso,TextBlob,0.065631344134129,0.05013964845196638,-0.0011444298978691148,52.38095238095239,2025-12-10 17:48
PRLB,Ridge,TextBlob,0.06495152064427133,0.049796960870855556,0.0194882906784285,55.952380952380956,2025-12-10 17:48
PRLB,LinearRegression,TextBlob,0.06537164072408762,0.050177633185217244,0.006762956861346869,53.57142857142857,2025-12-10 17:48
PRLB,ARIMAX,VADER,0.09271011499455369,0.07708639483939017,-0.9976912964174831,47.61904761904761,2025-12-10 17:48
PRLB,MLP,VADER,0.1534091615822621,0.11773634471866742,-4.469866549215917,52.38095238095239,2025-12-10 17:48
PRLB,SVR,VADER,0.06487285156964201,0.05074757857273846,0.02186203757960281,51.19047619047619,2025-12-10 17:48
PRLB,XGBoost,VADER,0.06904096846365355,0.05282527346072223,-0.10786766638144618,46.42857142857143,2025-12-10 17:48
PRLB,RandomForest,VADER,0.06941867156126919,0.052743611184154424,-0.12002246821513762,47.61904761904761,2025-12-10 17:48
PRLB,Lasso,VADER,0.065631344134129,0.05013964845196638,-0.0011444298978691148,52.38095238095239,2025-12-10 17:48
PRLB,Ridge,VADER,0.06495152064427133,0.049796960870855556,0.0194882906784285,55.952380952380956,2025-12-10 17:48
PRLB,LinearRegression,VADER,0.06537164072408762,0.050177633185217244,0.006762956861346869,53.57142857142857,2025-12-10 17:48
PRKR,ARIMAX,FinBERT,0.24596640620931018,0.15865080673839183,-0.005498253536144526,37.735849056603776,2025-12-10 17:48
PRLB,XGBoost,TextBlob,0.06904096846365355,0.05282527346072223,-0.10786766638144618,46.42857142857143,2025-12-10 17:48
PRKR,MLP,FinBERT,0.2873078743595303,0.1935976220857016,-0.3719073637053625,41.509433962264154,2025-12-10 17:48
PRO,XGBoost,VADER,0.08043614367644591,0.05666838490216532,-0.14554050130905694,43.39622641509434,2025-12-10 17:48
PRO,MLP,VADER,0.20673755210308425,0.1561849271502368,-6.567400258796639,51.886792452830186,2025-12-10 17:48
PROV,Lasso,TextBlob,0.04206470903690176,0.02709210619238365,-0.020019016407468726,44.339622641509436,2025-12-10 17:48
PROV,Ridge,TextBlob,0.04076866344078375,0.02607327707106031,0.041867796020596315,58.490566037735846,2025-12-10 17:48
PROV,LinearRegression,TextBlob,0.04127446673656828,0.02645441005546201,0.017945857691257228,57.54716981132076,2025-12-10 17:48
PROV,ARIMAX,VADER,0.04174485570478171,0.026683081159913385,-0.004565868742069323,44.339622641509436,2025-12-10 17:48
PROV,MLP,VADER,0.12873027149044206,0.08452819218627741,-8.55286983849677,45.28301886792453,2025-12-10 17:48
PROV,SVR,VADER,0.047649938048748904,0.03262912940903079,-0.30887198041339947,44.339622641509436,2025-12-10 17:48
PROV,XGBoost,VADER,0.04269972150403592,0.02591928241758018,-0.05104806007247209,62.264150943396224,2025-12-10 17:48
PROV,RandomForest,VADER,0.04328092708930965,0.02733073473400553,-0.07985538863661312,50.0,2025-12-10 17:48
PROV,Lasso,VADER,0.04206470903690176,0.02709210619238365,-0.020019016407468726,44.339622641509436,2025-12-10 17:48
PROV,Ridge,VADER,0.04076866344078375,0.02607327707106031,0.041867796020596315,58.490566037735846,2025-12-10 17:48
PROV,LinearRegression,VADER,0.04127446673656828,0.02645441005546201,0.017945857691257228,57.54716981132076,2025-12-10 17:48
PRO,ARIMAX,FinBERT,0.0773689498222155,0.056449671044442595,-0.05984259566594585,52.83018867924528,2025-12-10 17:48
PRO,MLP,FinBERT,0.20673755210308425,0.1561849271502368,-6.567400258796639,51.886792452830186,2025-12-10 17:48
PRO,SVR,VADER,0.07804572766121631,0.05761347050163494,-0.0784654448871207,51.886792452830186,2025-12-10 17:48
PRO,SVR,FinBERT,0.07804572766121631,0.05761347050163494,-0.0784654448871207,51.886792452830186,2025-12-10 17:48
PRO,RandomForest,FinBERT,0.08046487908631382,0.05679773564579103,-0.1463591247323146,52.83018867924528,2025-12-10 17:48
PRO,Lasso,FinBERT,0.07515576967280105,0.05420854308806089,-7.51125675062525e-05,52.83018867924528,2025-12-10 17:48
PRO,Ridge,FinBERT,0.08089197041771438,0.058030949779787205,-0.15856070632941344,47.16981132075472,2025-12-10 17:48
PRO,LinearRegression,FinBERT,0.08123644488606244,0.058204968344027316,-0.16844906344573007,46.22641509433962,2025-12-10 17:48
PRO,ARIMAX,TextBlob,0.07736902767118868,0.05644976039295273,-0.05984472850346023,52.83018867924528,2025-12-10 17:48
PRO,MLP,TextBlob,0.20673755210308428,0.1561849271502368,-6.56740025879664,51.886792452830186,2025-12-10 17:48
PRO,SVR,TextBlob,0.07804572766121631,0.05761347050163494,-0.0784654448871207,51.886792452830186,2025-12-10 17:48
PRO,XGBoost,TextBlob,0.08043614367644591,0.05666838490216532,-0.14554050130905694,43.39622641509434,2025-12-10 17:48
PRO,RandomForest,TextBlob,0.08046487908631382,0.05679773564579103,-0.1463591247323146,52.83018867924528,2025-12-10 17:48
PRO,Lasso,TextBlob,0.07515576967280105,0.05420854308806089,-7.51125675062525e-05,52.83018867924528,2025-12-10 17:48
PRO,Ridge,TextBlob,0.08089197041771438,0.058030949779787205,-0.15856070632941344,47.16981132075472,2025-12-10 17:48
PRO,LinearRegression,TextBlob,0.08123644488606244,0.058204968344027316,-0.16844906344573007,46.22641509433962,2025-12-10 17:48
PRO,ARIMAX,VADER,0.07736903153518,0.05644976782328698,-0.05984483436574295,52.83018867924528,2025-12-10 17:48
PRO,XGBoost,FinBERT,0.08043614367644591,0.05666838490216532,-0.14554050130905694,43.39622641509434,2025-12-10 17:48
PROV,RandomForest,TextBlob,0.04328092708930965,0.02733073473400553,-0.07985538863661312,50.0,2025-12-10 17:48
PRKR,SVR,FinBERT,0.26134881628929785,0.17187501097069285,-0.13519587395764154,41.509433962264154,2025-12-10 17:48
PRKR,RandomForest,FinBERT,0.25465203901300376,0.1796500642293939,-0.07776492321671036,48.113207547169814,2025-12-10 17:48
PRK,Lasso,TextBlob,0.03994212723709241,0.02819303558784831,-0.018152276103415632,47.16981132075472,2025-12-10 17:48
PRK,Ridge,TextBlob,0.039704861568147155,0.028171497544995823,-0.00609207308234283,50.943396226415096,2025-12-10 17:48
PRK,LinearRegression,TextBlob,0.03947378468515024,0.028156120659865322,0.005584487252995207,49.056603773584904,2025-12-10 17:48
PRK,ARIMAX,VADER,0.043748635320103264,0.03247096875150198,-0.2214603548045293,47.16981132075472,2025-12-10 17:48
PRK,MLP,VADER,0.11103085432479262,0.0780803858318018,-6.867517504905442,48.113207547169814,2025-12-10 17:48
PRK,SVR,VADER,0.05044029427479028,0.03973829674231705,-0.6236992053997461,47.16981132075472,2025-12-10 17:48
PRK,XGBoost,VADER,0.04072985067042983,0.028673735575406277,-0.058707502024701874,54.71698113207547,2025-12-10 17:48
PRK,RandomForest,VADER,0.03894476895835765,0.027476514073567226,0.03205959680557102,59.43396226415094,2025-12-10 17:48
PRK,Lasso,VADER,0.03994212723709241,0.02819303558784831,-0.018152276103415632,47.16981132075472,2025-12-10 17:48
PRK,Ridge,VADER,0.039704861568147155,0.028171497544995823,-0.00609207308234283,50.943396226415096,2025-12-10 17:48
PRK,LinearRegression,VADER,0.03947378468515024,0.028156120659865322,0.005584487252995207,49.056603773584904,2025-12-10 17:48
PRIM,ARIMAX,FinBERT,0.06817778981122383,0.04346888427536317,-0.01229641988537078,47.16981132075472,2025-12-10 17:48
PRIM,MLP,FinBERT,0.11095950520420626,0.07137176478590009,-1.6813338290153945,50.943396226415096,2025-12-10 17:48
PRK,RandomForest,TextBlob,0.03894476895835765,0.027476514073567226,0.03205959680557102,59.43396226415094,2025-12-10 17:48
PRIM,SVR,FinBERT,0.07078675759589395,0.0472973442158411,-0.09125413976717045,56.60377358490566,2025-12-10 17:48
PRIM,RandomForest,FinBERT,0.06700758552268163,0.042552431023811385,0.022155486713038353,49.056603773584904,2025-12-10 17:48
PRIM,Lasso,FinBERT,0.06794558073720784,0.043225303668676066,-0.00541253268505848,48.113207547169814,2025-12-10 17:48
PRIM,Ridge,FinBERT,0.06716656681069375,0.04278367672809221,0.01750994102094472,48.113207547169814,2025-12-10 17:48
PRIM,LinearRegression,FinBERT,0.06658863575713708,0.042745442969062276,0.03434476495688632,47.16981132075472,2025-12-10 17:48
PRIM,ARIMAX,TextBlob,0.06817778979274132,0.043468883007263245,-0.01229641933651826,47.16981132075472,2025-12-10 17:48
PRIM,MLP,TextBlob,0.11095950520420626,0.07137176478590009,-1.6813338290153945,50.943396226415096,2025-12-10 17:48
PRIM,SVR,TextBlob,0.07078675759589395,0.0472973442158411,-0.09125413976717045,56.60377358490566,2025-12-10 17:48
PRIM,XGBoost,TextBlob,0.06656675920489605,0.043238950182508874,0.03497915960378517,54.71698113207547,2025-12-10 17:48
PRIM,RandomForest,TextBlob,0.06700758552268163,0.042552431023811385,0.022155486713038353,49.056603773584904,2025-12-10 17:48
PRIM,Lasso,TextBlob,0.06794558073720784,0.043225303668676066,-0.00541253268505848,48.113207547169814,2025-12-10 17:48
PRIM,Ridge,TextBlob,0.06716656681069375,0.04278367672809221,0.01750994102094472,48.113207547169814,2025-12-10 17:48
PRIM,LinearRegression,TextBlob,0.06658863575713708,0.042745442969062276,0.03434476495688632,47.16981132075472,2025-12-10 17:48
PRU,SVR,FinBERT,0.06544620293722897,0.04141602841349753,-0.02524951936069031,46.22641509433962,2025-12-10 17:48
PRIM,XGBoost,FinBERT,0.06656675920489605,0.043238950182508874,0.03497915960378517,54.71698113207547,2025-12-10 17:48
PRKR,XGBoost,FinBERT,0.249799638380083,0.1694789043548025,-0.03708258085405891,46.22641509433962,2025-12-10 17:48
PRK,XGBoost,TextBlob,0.04072985067042983,0.028673735575406277,-0.058707502024701874,54.71698113207547,2025-12-10 17:48
PRK,MLP,TextBlob,0.11103085432479261,0.0780803858318018,-6.86751750490544,48.113207547169814,2025-12-10 17:48
PRKR,Lasso,FinBERT,0.2458964782783099,0.15902781443311753,-0.004926611101604639,36.79245283018868,2025-12-10 17:48
PRKR,Ridge,FinBERT,0.2528391955318972,0.16455233254222376,-0.06247453247670731,44.339622641509436,2025-12-10 17:48
PRKR,LinearRegression,FinBERT,0.25441342300533154,0.16554019967975522,-0.07574607839960068,44.339622641509436,2025-12-10 17:48
PRKR,ARIMAX,TextBlob,0.24596640620933852,0.15865080673833842,-0.005498253536376119,37.735849056603776,2025-12-10 17:48
PRKR,MLP,TextBlob,0.28730787435953026,0.1935976220857016,-0.37190736370536226,41.509433962264154,2025-12-10 17:48
PRKR,SVR,TextBlob,0.26134881628929785,0.17187501097069285,-0.13519587395764154,41.509433962264154,2025-12-10 17:48
PRKR,XGBoost,TextBlob,0.249799638380083,0.1694789043548025,-0.03708258085405891,46.22641509433962,2025-12-10 17:48
PRKR,RandomForest,TextBlob,0.25465203901300376,0.1796500642293939,-0.07776492321671036,48.113207547169814,2025-12-10 17:48
PRKR,Lasso,TextBlob,0.2458964782783099,0.15902781443311753,-0.004926611101604639,36.79245283018868,2025-12-10 17:48
PRKR,Ridge,TextBlob,0.2528391955318972,0.16455233254222376,-0.06247453247670731,44.339622641509436,2025-12-10 17:48
PRKR,LinearRegression,TextBlob,0.25441342300533154,0.16554019967975522,-0.07574607839960068,44.339622641509436,2025-12-10 17:48
PRKR,ARIMAX,VADER,0.24596640620939653,0.15865080673821194,-0.005498253536850406,37.735849056603776,2025-12-10 17:48
PRKR,MLP,VADER,0.2873078743595303,0.19359762208570166,-0.3719073637053625,41.509433962264154,2025-12-10 17:48
PRK,SVR,TextBlob,0.05044029427479028,0.03973829674231705,-0.6236992053997461,47.16981132075472,2025-12-10 17:48
PRKR,SVR,VADER,0.26134881628929785,0.17187501097069285,-0.13519587395764154,41.509433962264154,2025-12-10 17:48
PRKR,RandomForest,VADER,0.25465203901300376,0.1796500642293939,-0.07776492321671036,48.113207547169814,2025-12-10 17:48
PRKR,Lasso,VADER,0.2458964782783099,0.15902781443311753,-0.004926611101604639,36.79245283018868,2025-12-10 17:48
PRKR,Ridge,VADER,0.2528391955318972,0.16455233254222376,-0.06247453247670731,44.339622641509436,2025-12-10 17:48
PRKR,LinearRegression,VADER,0.25441342300533154,0.16554019967975522,-0.07574607839960068,44.339622641509436,2025-12-10 17:48
PRK,ARIMAX,FinBERT,0.04374864377521365,0.032470980131359004,-0.22146082693734215,47.16981132075472,2025-12-10 17:48
PRK,MLP,FinBERT,0.11103085432479262,0.07808038583180181,-6.867517504905442,48.113207547169814,2025-12-10 17:48
PRK,SVR,FinBERT,0.05044029427479028,0.03973829674231705,-0.6236992053997461,47.16981132075472,2025-12-10 17:48
PRK,XGBoost,FinBERT,0.04072985067042983,0.028673735575406277,-0.058707502024701874,54.71698113207547,2025-12-10 17:48
PRK,RandomForest,FinBERT,0.03894476895835765,0.027476514073567226,0.03205959680557102,59.43396226415094,2025-12-10 17:48
PRK,Lasso,FinBERT,0.03994212723709241,0.02819303558784831,-0.018152276103415632,47.16981132075472,2025-12-10 17:48
PRK,Ridge,FinBERT,0.039704861568147155,0.028171497544995823,-0.00609207308234283,50.943396226415096,2025-12-10 17:48
PRK,LinearRegression,FinBERT,0.03947378468515024,0.028156120659865322,0.005584487252995207,49.056603773584904,2025-12-10 17:48
PRK,ARIMAX,TextBlob,0.04374863532006883,0.03247096875145721,-0.22146035480260595,47.16981132075472,2025-12-10 17:48
PRKR,XGBoost,VADER,0.249799638380083,0.1694789043548025,-0.03708258085405891,46.22641509433962,2025-12-10 17:48
PROV,XGBoost,TextBlob,0.04269972150403592,0.02591928241758018,-0.05104806007247209,62.264150943396224,2025-12-10 17:48
PRIM,ARIMAX,VADER,0.06817778979270193,0.04346888300719887,-0.012296419335348752,47.16981132075472,2025-12-10 17:48
PROV,MLP,TextBlob,0.12873027149044206,0.08452819218627738,-8.552869838496768,45.28301886792453,2025-12-10 17:48
PRTS,RandomForest,TextBlob,0.1070968962361325,0.07459221229824589,-0.11393507320071916,52.83018867924528,2025-12-10 17:48
PRTS,Lasso,TextBlob,0.10343810723739508,0.06808968490159031,-0.03912367267367789,50.0,2025-12-10 17:48
PRTS,Ridge,TextBlob,0.10248009026386354,0.06850277570103844,-0.01996461960213769,41.509433962264154,2025-12-10 17:48
PRTS,LinearRegression,TextBlob,0.10259194008560373,0.06824706012251003,-0.022192274111524135,43.39622641509434,2025-12-10 17:48
PRTS,ARIMAX,VADER,0.1064797991062277,0.06869986209998293,-0.10113496921763132,49.056603773584904,2025-12-10 17:48
PRTS,MLP,VADER,0.13458063259468991,0.09542421989803358,-0.7590218715905594,44.339622641509436,2025-12-10 17:48
PRTS,SVR,VADER,0.11182153785307468,0.07964970429114475,-0.21438677826832397,46.22641509433962,2025-12-10 17:48
PRTS,XGBoost,VADER,0.10848526719765086,0.07409156730993055,-0.1430036959870582,47.16981132075472,2025-12-10 17:48
PRTS,RandomForest,VADER,0.1070968962361325,0.07459221229824589,-0.11393507320071916,52.83018867924528,2025-12-10 17:48
PRTS,Lasso,VADER,0.10343810723739508,0.06808968490159031,-0.03912367267367789,50.0,2025-12-10 17:48
PRTS,Ridge,VADER,0.10248009026386354,0.06850277570103844,-0.01996461960213769,41.509433962264154,2025-12-10 17:48
PRTS,LinearRegression,VADER,0.10259194008560373,0.06824706012251003,-0.022192274111524135,43.39622641509434,2025-12-10 17:48
PRSS,ARIMAX,FinBERT,0.08378899437280932,0.07081462054301547,-0.9962968062966724,53.73134328358209,2025-12-10 17:48
PRTS,XGBoost,TextBlob,0.10848526719765086,0.07409156730993055,-0.1430036959870582,47.16981132075472,2025-12-10 17:48
PRSS,MLP,FinBERT,0.10860901591014845,0.0806376734493473,-2.3541533395258263,38.80597014925373,2025-12-10 17:48
PRSS,XGBoost,FinBERT,0.18004250589756146,0.1685807850760079,-8.217247595497499,38.80597014925373,2025-12-10 17:48
PRSS,RandomForest,FinBERT,0.22207276642975765,0.2119179319789265,-13.023026711008324,37.3134328358209,2025-12-10 17:48
PRSS,Lasso,FinBERT,0.059380244637628234,0.04177441960689328,-0.002617130900149256,53.73134328358209,2025-12-10 17:48
PRSS,Ridge,FinBERT,0.06097543710225212,0.046157245736581975,-0.05720936185686876,44.776119402985074,2025-12-10 17:48
PRSS,LinearRegression,FinBERT,0.06134470227274688,0.04644757172395952,-0.07005298249948577,43.28358208955223,2025-12-10 17:48
PRSS,ARIMAX,TextBlob,0.08378865147643204,0.07081428055552384,-0.9962804671211687,53.73134328358209,2025-12-10 17:48
PRSS,MLP,TextBlob,0.10860901591014845,0.0806376734493473,-2.3541533395258263,38.80597014925373,2025-12-10 17:48
PRSS,SVR,TextBlob,0.11469313136621691,0.1002125245150789,-2.740468277735581,38.80597014925373,2025-12-10 17:48
PRSS,XGBoost,TextBlob,0.18004250589756146,0.1685807850760079,-8.217247595497499,38.80597014925373,2025-12-10 17:48
PRSS,RandomForest,TextBlob,0.22207276642975765,0.2119179319789265,-13.023026711008324,37.3134328358209,2025-12-10 17:48
PRSS,Lasso,TextBlob,0.059380244637628234,0.04177441960689328,-0.002617130900149256,53.73134328358209,2025-12-10 17:48
PRSS,Ridge,TextBlob,0.06097543710225212,0.046157245736581975,-0.05720936185686876,44.776119402985074,2025-12-10 17:48
PRSS,LinearRegression,TextBlob,0.06134470227274688,0.04644757172395952,-0.07005298249948577,43.28358208955223,2025-12-10 17:48
PRSS,SVR,FinBERT,0.11469313136621691,0.1002125245150789,-2.740468277735581,38.80597014925373,2025-12-10 17:48
PRSS,ARIMAX,VADER,0.08378940780714055,0.07081501445640727,-0.9963165067281536,53.73134328358209,2025-12-10 17:48
PRTS,SVR,TextBlob,0.11182153785307468,0.07964970429114475,-0.21438677826832397,46.22641509433962,2025-12-10 17:48
PRTS,ARIMAX,TextBlob,0.10647977021410977,0.06869983957967257,-0.10113437165607841,49.056603773584904,2025-12-10 17:48
PROV,SVR,TextBlob,0.047649938048748904,0.03262912940903079,-0.30887198041339947,44.339622641509436,2025-12-10 17:48
PRU,Lasso,FinBERT,0.06473646271569564,0.039253962523251716,-0.00313318012939523,53.77358490566038,2025-12-10 17:48
PRU,Ridge,FinBERT,0.06347346476914607,0.038597228269943405,0.035626926577215556,59.43396226415094,2025-12-10 17:48
PRU,LinearRegression,FinBERT,0.06258340159088238,0.03839962762380404,0.0624833395547405,63.20754716981132,2025-12-10 17:48
PRU,ARIMAX,TextBlob,0.0648954440590998,0.04061160522213273,-0.008066266696572955,45.28301886792453,2025-12-10 17:48
PRU,MLP,TextBlob,0.15768247422658865,0.09621580205046085,-4.951514785109739,50.943396226415096,2025-12-10 17:48
PRU,SVR,TextBlob,0.06544620293722897,0.04141602841349753,-0.02524951936069031,46.22641509433962,2025-12-10 17:48
PRU,XGBoost,TextBlob,0.06479552719108943,0.039329169558618274,-0.004964499348721452,53.77358490566038,2025-12-10 17:48
PRU,RandomForest,TextBlob,0.06419709932141676,0.03941824195458292,0.013512751798388623,45.28301886792453,2025-12-10 17:48
PRU,Lasso,TextBlob,0.06473646271569564,0.039253962523251716,-0.00313318012939523,53.77358490566038,2025-12-10 17:48
PRU,Ridge,TextBlob,0.06347346476914607,0.038597228269943405,0.035626926577215556,59.43396226415094,2025-12-10 17:48
PRU,LinearRegression,TextBlob,0.06258340159088238,0.03839962762380404,0.0624833395547405,63.20754716981132,2025-12-10 17:48
PRU,ARIMAX,VADER,0.0648954440583567,0.04061160521990705,-0.008066266673486977,45.28301886792453,2025-12-10 17:48
PRTS,MLP,TextBlob,0.13458063259468994,0.09542421989803358,-0.7590218715905601,44.339622641509436,2025-12-10 17:48
PRU,MLP,VADER,0.15768247422658865,0.09621580205046087,-4.951514785109739,50.943396226415096,2025-12-10 17:48
PRU,XGBoost,VADER,0.06479552719108943,0.039329169558618274,-0.004964499348721452,53.77358490566038,2025-12-10 17:48
PRU,RandomForest,VADER,0.06419709932141676,0.03941824195458292,0.013512751798388623,45.28301886792453,2025-12-10 17:48
PRU,Lasso,VADER,0.06473646271569564,0.039253962523251716,-0.00313318012939523,53.77358490566038,2025-12-10 17:48
PRU,Ridge,VADER,0.06347346476914607,0.038597228269943405,0.035626926577215556,59.43396226415094,2025-12-10 17:48
PRU,LinearRegression,VADER,0.06258340159088238,0.03839962762380404,0.0624833395547405,63.20754716981132,2025-12-10 17:48
PRTS,ARIMAX,FinBERT,0.10647977021410977,0.06869983957967257,-0.10113437165607841,49.056603773584904,2025-12-10 17:48
PRTS,MLP,FinBERT,0.13458063259468994,0.09542421989803357,-0.7590218715905599,44.339622641509436,2025-12-10 17:48
PRTS,SVR,FinBERT,0.11182153785307468,0.07964970429114475,-0.21438677826832397,46.22641509433962,2025-12-10 17:48
PRTS,XGBoost,FinBERT,0.10848526719765086,0.07409156730993055,-0.1430036959870582,47.16981132075472,2025-12-10 17:48
PRTS,RandomForest,FinBERT,0.1070968962361325,0.07459221229824589,-0.11393507320071916,52.83018867924528,2025-12-10 17:48
PRTS,Lasso,FinBERT,0.10343810723739508,0.06808968490159031,-0.03912367267367789,50.0,2025-12-10 17:48
PRTS,Ridge,FinBERT,0.10248009026386354,0.06850277570103844,-0.01996461960213769,41.509433962264154,2025-12-10 17:48
PRTS,LinearRegression,FinBERT,0.10259194008560373,0.06824706012251003,-0.022192274111524135,43.39622641509434,2025-12-10 17:48
PRU,SVR,VADER,0.06544620293722897,0.04141602841349753,-0.02524951936069031,46.22641509433962,2025-12-10 17:48
PRSS,MLP,VADER,0.10860901591014845,0.08063767344934729,-2.3541533395258263,38.80597014925373,2025-12-10 17:48
PRU,RandomForest,FinBERT,0.06419709932141676,0.03941824195458292,0.013512751798388623,45.28301886792453,2025-12-10 17:48
PRSS,XGBoost,VADER,0.18004250589756146,0.1685807850760079,-8.217247595497499,38.80597014925373,2025-12-10 17:48
PRPH,Lasso,FinBERT,0.05020324249877201,0.03316494308833028,-0.014114608935443362,43.39622641509434,2025-12-10 17:48
PRPH,Ridge,FinBERT,0.06084977793380957,0.045550317318533005,-0.4898464082776186,46.22641509433962,2025-12-10 17:48
PRPH,LinearRegression,FinBERT,0.06704813888159472,0.0488001306997898,-0.8088266895159781,45.28301886792453,2025-12-10 17:48
PRPH,ARIMAX,TextBlob,0.05786697650617675,0.044154309825389926,-0.34736445496015467,43.39622641509434,2025-12-10 17:48
PRPH,MLP,TextBlob,0.176657616381282,0.152205543944328,-11.557067694567325,40.56603773584906,2025-12-10 17:48
PRPH,SVR,TextBlob,0.05781267229465568,0.045949620250350015,-0.34483682219311773,46.22641509433962,2025-12-10 17:48
PRPH,XGBoost,TextBlob,0.11964749431795726,0.10008605431688684,-4.760109227562998,45.28301886792453,2025-12-10 17:48
PRPH,RandomForest,TextBlob,0.17693736194823406,0.16592110787710543,-11.596868586508188,39.62264150943396,2025-12-10 17:48
PRPH,Lasso,TextBlob,0.05020324249877201,0.03316494308833028,-0.014114608935443362,43.39622641509434,2025-12-10 17:48
PRPH,Ridge,TextBlob,0.06084977793380957,0.045550317318533005,-0.4898464082776186,46.22641509433962,2025-12-10 17:48
PRPH,LinearRegression,TextBlob,0.06704813888159472,0.0488001306997898,-0.8088266895159781,45.28301886792453,2025-12-10 17:48
PRSS,SVR,VADER,0.11469313136621691,0.1002125245150789,-2.740468277735581,38.80597014925373,2025-12-10 17:48
PRPH,MLP,VADER,0.1766576163812821,0.15220554394432811,-11.557067694567342,40.56603773584906,2025-12-10 17:48
PRPH,RandomForest,FinBERT,0.17693736194823406,0.16592110787710543,-11.596868586508188,39.62264150943396,2025-12-10 17:48
PRPH,SVR,VADER,0.05781267229465568,0.045949620250350015,-0.34483682219311773,46.22641509433962,2025-12-10 17:48
PRPH,RandomForest,VADER,0.17693736194823406,0.16592110787710543,-11.596868586508188,39.62264150943396,2025-12-10 17:48
PRPH,Lasso,VADER,0.05020324249877201,0.03316494308833028,-0.014114608935443362,43.39622641509434,2025-12-10 17:48
PRPH,Ridge,VADER,0.06084977793380957,0.045550317318533005,-0.4898464082776186,46.22641509433962,2025-12-10 17:48
PRPH,LinearRegression,VADER,0.06704813888159472,0.0488001306997898,-0.8088266895159781,45.28301886792453,2025-12-10 17:48
PROV,ARIMAX,FinBERT,0.04174495679089649,0.026683256592605845,-0.004570733906025248,44.339622641509436,2025-12-10 17:48
PROV,MLP,FinBERT,0.12873027149044206,0.08452819218627738,-8.55286983849677,45.28301886792453,2025-12-10 17:48
PROV,SVR,FinBERT,0.047649938048748904,0.03262912940903079,-0.30887198041339947,44.339622641509436,2025-12-10 17:48
PROV,XGBoost,FinBERT,0.04269972150403592,0.02591928241758018,-0.05104806007247209,62.264150943396224,2025-12-10 17:48
PROV,RandomForest,FinBERT,0.04328092708930965,0.02733073473400553,-0.07985538863661312,50.0,2025-12-10 17:48
PROV,Lasso,FinBERT,0.04206470903690176,0.02709210619238365,-0.020019016407468726,44.339622641509436,2025-12-10 17:48
PROV,Ridge,FinBERT,0.04076866344078375,0.02607327707106031,0.041867796020596315,58.490566037735846,2025-12-10 17:48
PROV,LinearRegression,FinBERT,0.04127446673656828,0.02645441005546201,0.017945857691257228,57.54716981132076,2025-12-10 17:48
PROV,ARIMAX,TextBlob,0.04174485359589636,0.026683078874889462,-0.004565767243853269,44.339622641509436,2025-12-10 17:48
